"source","source_incident_id","occurred_at","fetched_at","lat","lon","nature","disposition","address","city","geocoded_at","geocode_quality","status","raw","geocode_attempts","geocode_locked_by","geocode_locked_at","last_changed","geom","location_quality","geocode_trusted"
"lee_county","26-475895","2026-09-02 07:08:30+00","2026-09-11 04:53:21.591551+00",26.654888611276,-81.618325455345,"SHOTS FIRED","08-REPORT TAKEN","1506 LAKE AVE","LEHIGH ACRES","2026-09-11 06:01:59.232604+00","EXACT",,"{""id"": ""26-475895"", ""city"": ""LEHIGH ACRES"", ""nature"": ""SHOTS FIRED"", ""address"": ""1506 LAKE AVE"", ""disposition"": ""08-REPORT TAKEN"", ""occuredDate"": ""2026-09-02 03:08:30.0000000"", ""incidentNumber"": ""26-475895""}",0,"tolga_ec2_2","2026-09-11 05:01:25.827927+00","2026-09-11 04:53:21.591551+00","01010000204F690000CC739AA95F0D0D41F46B4DA043660F41","in_county","t"
"lee_county","26-475742","2026-09-02 03:56:31+00","2026-09-05 04:53:21.575943+00",26.492680512484,-81.810130996725,"DISTURBANCE","05-HANDLED BY DEPUTY","8902 ALICO RD","FORT MYERS","2026-09-05 06:01:13.751558+00","EXACT",,"{""id"": ""26-475742"", ""city"": ""FORT MYERS"", ""nature"": ""DISTURBANCE"", ""address"": ""8902 ALICO RD"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-09-01 23:56:31.0000000"", ""incidentNumber"": ""26-475742""}",0,"tolga_ec2_2","2026-09-05 05:02:54.945577+00","2026-09-05 04:53:21.575943+00","01010000204F690000BDE1235281B90A413F0FFBA154330D41","in_county","t"
"lee_county","26-475711","2026-09-02 03:21:36+00","2026-09-05 04:53:21.575943+00",26.626685777684,-81.735340024139,"DISTURBANCE","05-HANDLED BY DEPUTY","5204 BYWOOD ST","LEHIGH ACRES","2026-09-05 06:01:13.751558+00","EXACT",,"{""id"": ""26-475711"", ""city"": ""LEHIGH ACRES"", ""nature"": ""DISTURBANCE"", ""address"": ""5204 BYWOOD ST"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-09-01 23:21:36.0000000"", ""incidentNumber"": ""26-475711""}",0,"tolga_ec2_2","2026-09-05 05:02:54.945577+00","2026-09-05 04:53:21.575943+00","01010000204F6900005F8700EB8BA10B41F0803E9CB2030F41","in_county","t"
"lee_county","26-475570","2026-09-02 01:09:25+00","2026-09-05 04:53:21.575943+00",26.683536100993,-81.894111011226,"DOMESTIC VIOLENCE","01-ARREST","333 SAN BERNARDINO ST","NORTH FORT MYERS","2026-09-05 06:01:13.751558+00","EXACT",,"{""id"": ""26-475570"", ""city"": ""NORTH FORT MYERS"", ""nature"": ""DOMESTIC VIOLENCE"", ""address"": ""333 SAN BERNARDINO ST"", ""disposition"": ""01-ARREST"", ""occuredDate"": ""2026-09-01 21:09:25.0000000"", ""incidentNumber"": ""26-475570""}",0,"tolga_ec2_2","2026-09-05 05:02:54.945577+00","2026-09-05 04:53:21.575943+00","01010000204F6900002AFAF42655B3094160D412ACCFC70F41","in_county","t"
"lee_county","26-475563","2026-09-02 00:58:09+00","2026-09-05 04:53:21.575943+00",26.582785245253,-81.696709826102,"DOMESTIC VIOLENCE","01-ARREST","3805 33RD ST SW","LEHIGH ACRES","2026-09-05 06:01:13.751558+00","EXACT",,"{""id"": ""26-475563"", ""city"": ""LEHIGH ACRES"", ""nature"": ""DOMESTIC VIOLENCE"", ""address"": ""3805 33RD ST SW"", ""disposition"": ""01-ARREST"", ""occuredDate"": ""2026-09-01 20:58:09.0000000"", ""incidentNumber"": ""26-475563""}",0,"tolga_ec2_2","2026-09-05 05:02:54.945577+00","2026-09-05 04:53:21.575943+00","01010000204F690000E21CD21A1D1A0C41E9EC656EF86B0E41","in_county","t"
"lee_county","26-475547","2026-09-02 00:47:51+00","2026-09-05 04:53:21.575943+00",26.573112850034,-81.677076928541,"DISTURBANCE","05-HANDLED BY DEPUTY","4400 LORAINE AVE S","LEHIGH ACRES","2026-09-05 06:01:13.751558+00","EXACT",,"{""id"": ""26-475547"", ""city"": ""LEHIGH ACRES"", ""nature"": ""DISTURBANCE"", ""address"": ""4400 LORAINE AVE S"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-09-01 20:47:51.0000000"", ""incidentNumber"": ""26-475547""}",0,"tolga_ec2_2","2026-09-05 05:02:54.945577+00","2026-09-05 04:53:21.575943+00","01010000204F690000A743005A50570C419DE0C5BDA14A0E41","in_county","t"
"lee_county","26-475541","2026-09-02 00:44:23+00","2026-09-05 04:53:21.575943+00",26.602898270478,-81.611510650921,"DISTURBANCE","19-FIC","61 BELL BLVD N","LEHIGH ACRES","2026-09-05 06:01:13.751558+00","EXACT",,"{""id"": ""26-475541"", ""city"": ""LEHIGH ACRES"", ""nature"": ""DISTURBANCE"", ""address"": ""61 BELL BLVD N"", ""disposition"": ""19-FIC"", ""occuredDate"": ""2026-09-01 20:44:23.0000000"", ""incidentNumber"": ""26-475541""}",0,"tolga_ec2_2","2026-09-05 05:02:54.945577+00","2026-09-05 04:53:21.575943+00","01010000204F690000C7DEB81A1F230D41031D14C752B20E41","in_county","t"
"lee_county","26-475540","2026-09-02 00:43:11+00","2026-09-05 04:53:21.575943+00",26.544965507392,-81.790967987647,"DISTURBANCE","11-CONDITION CORRECTED","10081 INTERCOM DR","FORT MYERS","2026-09-05 06:01:13.751558+00","EXACT",,"{""id"": ""26-475540"", ""city"": ""FORT MYERS"", ""nature"": ""DISTURBANCE"", ""address"": ""10081 INTERCOM DR"", ""disposition"": ""11-CONDITION CORRECTED"", ""occuredDate"": ""2026-09-01 20:43:11.0000000"", ""incidentNumber"": ""26-475540""}",0,"tolga_ec2_2","2026-09-05 05:02:54.945577+00","2026-09-05 04:53:21.575943+00","01010000204F6900003FF730DBE8F40A4158C12A9271E80D41","in_county","t"
"lee_county","26-475526","2026-09-02 00:33:40+00","2026-09-08 16:53:21.886803+00",26.413079055525,-81.814870208471,"HARASSMENT","08-REPORT TAKEN","22220 FOUNTAIN LAKES BLVD","ESTERO","2026-09-08 18:03:38.876022+00","EXACT",,"{""id"": ""26-475526"", ""city"": ""ESTERO"", ""nature"": ""HARASSMENT"", ""address"": ""22220 FOUNTAIN LAKES BLVD"", ""disposition"": ""08-REPORT TAKEN"", ""occuredDate"": ""2026-09-01 20:33:40.0000000"", ""incidentNumber"": ""26-475526""}",0,"tolga_ec2_1","2026-09-08 17:02:37.408098+00","2026-09-08 16:53:21.886803+00","01010000204F69000078FA563823AB0A417DE4D582B71F0C41","in_county","t"
"lee_county","26-475524","2026-09-02 00:33:01+00","2026-09-05 04:53:21.575943+00",26.609179083005,-81.714755797386,"GRAND THEFT","01-ARREST","345 GRETCHEN AVE S","LEHIGH ACRES","2026-09-05 06:01:13.751558+00","EXACT",,"{""id"": ""26-475524"", ""city"": ""LEHIGH ACRES"", ""nature"": ""GRAND THEFT"", ""address"": ""345 GRETCHEN AVE S"", ""disposition"": ""01-ARREST"", ""occuredDate"": ""2026-09-01 20:33:01.0000000"", ""incidentNumber"": ""26-475524""}",0,"tolga_ec2_2","2026-09-05 05:02:54.945577+00","2026-09-05 04:53:21.575943+00","01010000204F69000094875CFCBBE10B417B288E1539C70E41","in_county","t"
"lee_county","26-475499","2026-09-02 00:05:28+00","2026-09-05 04:53:21.575943+00",26.6609388569,-81.891035041887,"DISTURBANCE","05-HANDLED BY DEPUTY","3350 MARINATOWN LN","NORTH FORT MYERS","2026-09-05 06:01:13.751558+00","EXACT",,"{""id"": ""26-475499"", ""city"": ""NORTH FORT MYERS"", ""nature"": ""DISTURBANCE"", ""address"": ""3350 MARINATOWN LN"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-09-01 20:05:28.0000000"", ""incidentNumber"": ""26-475499""}",0,"tolga_ec2_2","2026-09-05 05:02:54.945577+00","2026-09-05 04:53:21.575943+00","01010000204F690000FC0E5459F7BC0941BC8A40FC94790F41","in_county","t"
"lee_county","26-475490","2026-09-01 23:56:00+00","2026-09-05 04:53:21.575943+00",26.611154826379,-81.674663206129,"BURGLARY - RESD","08-REPORT TAKEN","2909 2ND ST SW","LEHIGH ACRES","2026-09-05 06:01:13.751558+00","AMBIGUOUS",,"{""id"": ""26-475490"", ""city"": ""LEHIGH ACRES"", ""nature"": ""BURGLARY - RESD"", ""address"": ""2909 2ND ST SW"", ""disposition"": ""08-REPORT TAKEN"", ""occuredDate"": ""2026-09-01 19:56:00.0000000"", ""incidentNumber"": ""26-475490""}",0,"tolga_ec2_2","2026-09-05 05:02:54.945577+00","2026-09-05 04:53:21.575943+00","01010000204F690000023CB8537E5E0C41FA7EA17D5CCE0E41","in_county","t"
"lee_county","26-475488","2026-09-01 23:54:17+00","2026-09-05 04:53:21.575943+00",26.592488525584,-81.89236122334,"BURGLARY - BUSINESS","08-REPORT TAKEN","10291 MCGREGOR BLVD","FORT MYERS","2026-09-05 06:01:13.751558+00","EXACT",,"{""id"": ""26-475488"", ""city"": ""FORT MYERS"", ""nature"": ""BURGLARY - BUSINESS"", ""address"": ""10291 MCGREGOR BLVD"", ""disposition"": ""08-REPORT TAKEN"", ""occuredDate"": ""2026-09-01 19:54:17.0000000"", ""incidentNumber"": ""26-475488""}",0,"tolga_ec2_2","2026-09-05 05:02:54.945577+00","2026-09-05 04:53:21.575943+00","01010000204F69000083FADB4F0AB90941EE74377E968C0E41","in_county","t"
"lee_county","26-475467","2026-09-01 23:39:28+00","2026-09-05 04:53:21.575943+00",26.431164888027,-81.796963775068,"ANIMAL","07-TURNED OVER TO OTHER AGENCY","9490 CORKSCREW RD","ESTERO","2026-09-05 06:01:13.751558+00","EXACT",,"{""id"": ""26-475467"", ""city"": ""ESTERO"", ""nature"": ""ANIMAL"", ""address"": ""9490 CORKSCREW RD"", ""disposition"": ""07-TURNED OVER TO OTHER AGENCY"", ""occuredDate"": ""2026-09-01 19:39:28.0000000"", ""incidentNumber"": ""26-475467""}",0,"tolga_ec2_2","2026-09-05 05:02:54.945577+00","2026-09-05 04:53:21.575943+00","01010000204F6900006061D5A1DCE20A41E42522A66A5E0C41","in_county","t"
"lee_county","26-475442","2026-09-01 23:21:54+00","2026-09-05 04:53:21.575943+00",26.498759169035,-81.969039453897,"BURGLARY - BUSN","08-REPORT TAKEN","16781 MCGREGOR BLVD","FORT MYERS","2026-09-05 06:01:13.751558+00","EXACT",,"{""id"": ""26-475442"", ""city"": ""FORT MYERS"", ""nature"": ""BURGLARY - BUSN"", ""address"": ""16781 MCGREGOR BLVD"", ""disposition"": ""08-REPORT TAKEN"", ""occuredDate"": ""2026-09-01 19:21:54.0000000"", ""incidentNumber"": ""26-475442""}",0,"tolga_ec2_2","2026-09-05 05:02:54.945577+00","2026-09-05 04:53:21.575943+00","01010000204F690000CE77C17D72CA0841AB766347F3470D41","in_county","t"
"lee_county","26-475423","2026-09-01 22:58:14+00","2026-09-05 04:53:21.575943+00",26.546863439111,-81.611103912148,"SHOTS FIRED","10-GONE ON ARRIVAL","709 MANUEL ST E","LEHIGH ACRES","2026-09-05 06:01:13.751558+00","EXACT",,"{""id"": ""26-475423"", ""city"": ""LEHIGH ACRES"", ""nature"": ""SHOTS FIRED"", ""address"": ""709 MANUEL ST E"", ""disposition"": ""10-GONE ON ARRIVAL"", ""occuredDate"": ""2026-09-01 18:58:14.0000000"", ""incidentNumber"": ""26-475423""}",0,"tolga_ec2_2","2026-09-05 05:02:54.945577+00","2026-09-05 04:53:21.575943+00","01010000204F690000EAEBE1FEF9240D41E870301F52F00D41","in_county","t"
"lee_county","26-475358","2026-09-01 21:49:06+00","2026-09-05 04:53:21.575943+00",26.339305409549,-81.800127796811,"ANIMAL","11-CONDITION CORRECTED","27308 J C LN","BONITA SPRINGS","2026-09-05 06:01:13.751558+00","EXACT",,"{""id"": ""26-475358"", ""city"": ""BONITA SPRINGS"", ""nature"": ""ANIMAL"", ""address"": ""27308 J C LN"", ""disposition"": ""11-CONDITION CORRECTED"", ""occuredDate"": ""2026-09-01 17:49:06.0000000"", ""incidentNumber"": ""26-475358""}",0,"tolga_ec2_2","2026-09-05 05:02:54.945577+00","2026-09-05 04:53:21.575943+00","01010000204F690000C855F11C7ED90A41D7D840685F200B41","in_county","t"
"lee_county","26-475329","2026-09-01 21:13:32+00","2026-09-05 04:53:21.575943+00",26.782469177274,-82.266009199787,"ANIMAL","05-HANDLED BY DEPUTY","4160 SNAIL ISLAND CT","BOCA GRANDE","2026-09-05 06:01:13.751558+00","EXACT",,"{""id"": ""26-475329"", ""city"": ""BOCA GRANDE"", ""nature"": ""ANIMAL"", ""address"": ""4160 SNAIL ISLAND CT"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-09-01 17:13:32.0000000"", ""incidentNumber"": ""26-475329""}",0,"tolga_ec2_2","2026-09-05 05:02:54.945577+00","2026-09-05 04:53:21.575943+00","01010000204F6900004B3FD75F612F054143974251898F1041","in_county","t"
"lee_county","26-475306","2026-09-01 20:45:32+00","2026-09-04 16:53:21.59338+00",26.578916389668,-81.858290482649,"DEATH INVESTIGATION","08-REPORT TAKEN","602 CENTER RD","FORT MYERS","2026-09-04 18:00:48.85309+00","EXACT",,"{""id"": ""26-475306"", ""city"": ""FORT MYERS"", ""nature"": ""DEATH INVESTIGATION"", ""address"": ""602 CENTER RD"", ""disposition"": ""08-REPORT TAKEN"", ""occuredDate"": ""2026-09-01 16:45:32.0000000"", ""incidentNumber"": ""26-475306""}",0,"tolga_ec2_1","2026-09-04 17:03:54.422828+00","2026-09-04 16:53:21.59338+00","01010000204F6900008CAFA36724230A411D1D779AB35D0E41","in_county","t"
"lee_county","26-475295","2026-09-01 20:35:08+00","2026-09-04 16:53:21.59338+00",26.533935098905,-81.821552593303,"DEATH INVESTIGATION","08-REPORT TAKEN","14320 DEVINGTON WAY","FORT MYERS","2026-09-04 18:00:48.85309+00","EXACT",,"{""id"": ""26-475295"", ""city"": ""FORT MYERS"", ""nature"": ""DEATH INVESTIGATION"", ""address"": ""14320 DEVINGTON WAY"", ""disposition"": ""08-REPORT TAKEN"", ""occuredDate"": ""2026-09-01 16:35:08.0000000"", ""incidentNumber"": ""26-475295""}",0,"tolga_ec2_1","2026-09-04 17:03:54.422828+00","2026-09-04 16:53:21.59338+00","01010000204F6900000BAB3374B9950A413465AD3E1CC20D41","in_county","t"
"lee_county","26-475294","2026-09-01 20:32:03+00","2026-09-04 16:53:21.59338+00",26.5447776,-81.8577071,"DISTURBANCE","10-GONE ON ARRIVAL","DANIELS PKWY","FORT MYERS","2026-09-04 18:00:48.85309+00","nominatim:place_of_worship",,"{""id"": ""26-475294"", ""city"": ""FORT MYERS"", ""nature"": ""DISTURBANCE"", ""address"": ""DANIELS PKWY"", ""disposition"": ""10-GONE ON ARRIVAL"", ""occuredDate"": ""2026-09-01 16:32:03.0000000"", ""incidentNumber"": ""26-475294""}",0,"tolga_ec2_1","2026-09-04 17:03:54.422828+00","2026-09-04 16:53:21.59338+00","01010000204F6900006A6D0FEC16250A41FF723E2182E70D41","in_county","t"
"lee_county","26-475279","2026-09-01 20:17:42+00","2026-09-04 16:53:21.59338+00",26.564795706406,-81.618899058228,"ANIMAL","14-CANCELLED PER COMPLAINANT","606 MORNINGMIST LN","LEHIGH ACRES","2026-09-04 18:00:48.85309+00","EXACT",,"{""id"": ""26-475279"", ""city"": ""LEHIGH ACRES"", ""nature"": ""ANIMAL"", ""address"": ""606 MORNINGMIST LN"", ""disposition"": ""14-CANCELLED PER COMPLAINANT"", ""occuredDate"": ""2026-09-01 16:17:42.0000000"", ""incidentNumber"": ""26-475279""}",0,"tolga_ec2_1","2026-09-04 17:03:54.422828+00","2026-09-04 16:53:21.59338+00","01010000204F6900000E2BC9BE840C0D41FF6E5E68552E0E41","in_county","t"
"lee_county","26-475273","2026-09-01 20:14:54+00","2026-09-04 16:53:21.59338+00",26.350359156106,-81.772156059004,"DOMESTIC VIOLENCE","01-ARREST","26630 SHERWOOD LN","BONITA SPRINGS","2026-09-04 18:00:48.85309+00","EXACT",,"{""id"": ""26-475273"", ""city"": ""BONITA SPRINGS"", ""nature"": ""DOMESTIC VIOLENCE"", ""address"": ""26630 SHERWOOD LN"", ""disposition"": ""01-ARREST"", ""occuredDate"": ""2026-09-01 16:14:54.0000000"", ""incidentNumber"": ""26-475273""}",0,"tolga_ec2_1","2026-09-04 17:03:54.422828+00","2026-09-04 16:53:21.59338+00","01010000204F6900003698EF95AE300B410D0DDE51C9460B41","in_county","t"
"lee_county","26-475250","2026-09-01 19:57:45+00","2026-09-04 16:53:21.59338+00",26.599616373293,-81.632125166897,"ASSAULT/BATTERY","05-HANDLED BY DEPUTY","104 ARTHUR AVE","LEHIGH ACRES","2026-09-04 18:00:48.85309+00","EXACT",,"{""id"": ""26-475250"", ""city"": ""LEHIGH ACRES"", ""nature"": ""ASSAULT/BATTERY"", ""address"": ""104 ARTHUR AVE"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-09-01 15:57:45.0000000"", ""incidentNumber"": ""26-475250""}",0,"tolga_ec2_1","2026-09-04 17:03:54.422828+00","2026-09-04 16:53:21.59338+00","01010000204F6900009C6CD561FEE20C41C98F7F5CC5A60E41","in_county","t"
"lee_county","26-475240","2026-09-01 19:50:11+00","2026-09-04 16:53:21.59338+00",26.755430232798,-81.847847146293,"FRAUD","15-WRITTEN DOCUMENTATION NON UCR","6651 NALLE GRADE RD","NORTH FORT MYERS","2026-09-04 18:00:48.85309+00","EXACT",,"{""id"": ""26-475240"", ""city"": ""NORTH FORT MYERS"", ""nature"": ""FRAUD"", ""address"": ""6651 NALLE GRADE RD"", ""disposition"": ""15-WRITTEN DOCUMENTATION NON UCR"", ""occuredDate"": ""2026-09-01 15:50:11.0000000"", ""incidentNumber"": ""26-475240""}",0,"tolga_ec2_1","2026-09-04 17:03:54.422828+00","2026-09-04 16:53:21.59338+00","01010000204F6900008F3C5E8CEC420A4123A86EE16F601041","in_county","t"
"lee_county","26-475228","2026-09-01 19:41:47+00","2026-09-04 16:53:21.59338+00",26.359028739515,-81.793809910825,"FRAUD","08-REPORT TAKEN","26098 PRINCESS LN","BONITA SPRINGS","2026-09-04 18:00:48.85309+00","EXACT",,"{""id"": ""26-475228"", ""city"": ""BONITA SPRINGS"", ""nature"": ""FRAUD"", ""address"": ""26098 PRINCESS LN"", ""disposition"": ""08-REPORT TAKEN"", ""occuredDate"": ""2026-09-01 15:41:47.0000000"", ""incidentNumber"": ""26-475228""}",0,"tolga_ec2_1","2026-09-04 17:03:54.422828+00","2026-09-04 16:53:21.59338+00","01010000204F6900007BB0358C17ED0A413878F817B0640B41","in_county","t"
"lee_county","26-475179","2026-09-01 19:11:06+00","2026-09-04 16:53:21.59338+00",26.568647278439,-81.885610187245,"DOMESTIC DISTURBANCE","01-ARREST","5694 ARVINE CIR","FORT MYERS","2026-09-04 18:00:48.85309+00","EXACT",,"{""id"": ""26-475179"", ""city"": ""FORT MYERS"", ""nature"": ""DOMESTIC DISTURBANCE"", ""address"": ""5694 ARVINE CIR"", ""disposition"": ""01-ARREST"", ""occuredDate"": ""2026-09-01 15:11:06.0000000"", ""incidentNumber"": ""26-475179""}",0,"tolga_ec2_1","2026-09-04 17:03:54.422828+00","2026-09-04 16:53:21.59338+00","01010000204F6900007EDE32A720CE094141B84813103A0E41","in_county","t"
"lee_county","26-475156","2026-09-01 18:58:55+00","2026-09-04 16:53:21.59338+00",26.562244889226,-81.597991837103,"DISTURBANCE","05-HANDLED BY DEPUTY","858 MILWAUKEE BLVD","LEHIGH ACRES","2026-09-04 18:00:48.85309+00","EXACT",,"{""id"": ""26-475156"", ""city"": ""LEHIGH ACRES"", ""nature"": ""DISTURBANCE"", ""address"": ""858 MILWAUKEE BLVD"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-09-01 14:58:55.0000000"", ""incidentNumber"": ""26-475156""}",0,"tolga_ec2_1","2026-09-04 17:03:54.422828+00","2026-09-04 16:53:21.59338+00","01010000204F690000046DCEACA34D0D415E3F7B75B3250E41","in_county","t"
"lee_county","26-475137","2026-09-01 18:50:36+00","2026-09-04 16:53:21.59338+00",26.684905822689,-81.810156335286,"ANIMAL","07-TURNED OVER TO OTHER AGENCY","229 LABELLE AVE","FORT MYERS","2026-09-04 18:00:48.85309+00","EXACT",,"{""id"": ""26-475137"", ""city"": ""FORT MYERS"", ""nature"": ""ANIMAL"", ""address"": ""229 LABELLE AVE"", ""disposition"": ""07-TURNED OVER TO OTHER AGENCY"", ""occuredDate"": ""2026-09-01 14:50:36.0000000"", ""incidentNumber"": ""26-475137""}",0,"tolga_ec2_1","2026-09-04 17:03:54.422828+00","2026-09-04 16:53:21.59338+00","01010000204F690000EF32377170B80A416BD2BE2DDBCC0F41","in_county","t"
"lee_county","26-475120","2026-09-01 18:43:18+00","2026-09-04 16:53:21.59338+00",26.68193182817,-81.899060235821,"HARASSMENT","05-HANDLED BY DEPUTY","571 PINE ISLAND","NORTH FORT MYERS","2026-09-04 18:00:48.85309+00","EXACT",,"{""id"": ""26-475120"", ""city"": ""NORTH FORT MYERS"", ""nature"": ""HARASSMENT"", ""address"": ""571 PINE ISLAND"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-09-01 14:43:18.0000000"", ""incidentNumber"": ""26-475120""}",0,"tolga_ec2_1","2026-09-04 17:03:54.422828+00","2026-09-04 16:53:21.59338+00","01010000204F690000BACAA2AFF1A30941373F3E8D3EC20F41","in_county","t"
"lee_county","26-475104","2026-09-01 18:35:44+00","2026-09-04 16:53:21.59338+00",26.512278446564,-81.947630238087,"GRAND THEFT","08-REPORT TAKEN","11571 MAJESTIC PALMS","FORT MYERS","2026-09-04 18:00:48.85309+00","EXACT",,"{""id"": ""26-475104"", ""city"": ""FORT MYERS"", ""nature"": ""GRAND THEFT"", ""address"": ""11571 MAJESTIC PALMS"", ""disposition"": ""08-REPORT TAKEN"", ""occuredDate"": ""2026-09-01 14:35:44.0000000"", ""incidentNumber"": ""26-475104""}",0,"tolga_ec2_1","2026-09-04 17:03:54.422828+00","2026-09-04 16:53:21.59338+00","01010000204F6900004EE538141F0D094182072426C7760D41","in_county","t"
"lee_county","26-475095","2026-09-01 18:34:10+00","2026-09-04 16:53:21.59338+00",26.402141719919,-81.872143863339,"THEFT MISD","08-REPORT TAKEN","8771 ESTERO BLVD","BONITA SPRINGS","2026-09-04 18:00:48.85309+00","EXACT",,"{""id"": ""26-475095"", ""city"": ""BONITA SPRINGS"", ""nature"": ""THEFT MISD"", ""address"": ""8771 ESTERO BLVD"", ""disposition"": ""08-REPORT TAKEN"", ""occuredDate"": ""2026-09-01 14:34:10.0000000"", ""incidentNumber"": ""26-475095""}",0,"tolga_ec2_1","2026-09-04 17:03:54.422828+00","2026-09-04 16:53:21.59338+00","01010000204F69000096AC9F2FA0F809410C3E6E2DA2F90B41","in_county","t"
"lee_county","26-475088","2026-09-01 18:30:42+00","2026-09-08 16:53:21.886803+00",26.75862014201,-82.055432689673,"DOMESTIC VIOLENCE","08-REPORT TAKEN","3170 MATECUMBE KEY RD","PUNTA GORDA","2026-09-08 18:03:38.876022+00","EXACT",,"{""id"": ""26-475088"", ""city"": ""PUNTA GORDA"", ""nature"": ""DOMESTIC VIOLENCE"", ""address"": ""3170 MATECUMBE KEY RD"", ""disposition"": ""08-REPORT TAKEN"", ""occuredDate"": ""2026-09-01 14:30:42.0000000"", ""incidentNumber"": ""26-475088""}",0,"tolga_ec2_1","2026-09-08 17:02:37.408098+00","2026-09-08 16:53:21.886803+00","01010000204F69000099AAE046B5BD0741A39C322ED6651041","in_county","t"
"lee_county","26-475049","2026-09-01 18:16:26+00","2026-09-04 16:53:21.59338+00",26.611792470502,-81.716889756179,"BURGLARY - RESD","01-ARREST","137 GORDON AVE S","LEHIGH ACRES","2026-09-04 18:00:48.85309+00","EXACT",,"{""id"": ""26-475049"", ""city"": ""LEHIGH ACRES"", ""nature"": ""BURGLARY - RESD"", ""address"": ""137 GORDON AVE S"", ""disposition"": ""01-ARREST"", ""occuredDate"": ""2026-09-01 14:16:26.0000000"", ""incidentNumber"": ""26-475049""}",0,"tolga_ec2_1","2026-09-04 17:03:54.422828+00","2026-09-04 16:53:21.59338+00","01010000204F6900005FC26CAE12DB0B4134870AA441D00E41","in_county","t"
"lee_county","26-475000","2026-09-01 17:57:44+00","2026-09-04 16:53:21.59338+00",26.601466419338,-81.644048613225,"DISTURBANCE","05-HANDLED BY DEPUTY","55 HOMESTEAD","LEHIGH ACRES","2026-09-04 18:00:48.85309+00","AMBIGUOUS",,"{""id"": ""26-475000"", ""city"": ""LEHIGH ACRES"", ""nature"": ""DISTURBANCE"", ""address"": ""55 HOMESTEAD"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-09-01 13:57:44.0000000"", ""incidentNumber"": ""26-475000""}",0,"tolga_ec2_1","2026-09-04 17:03:54.422828+00","2026-09-04 16:53:21.59338+00","01010000204F690000B40C5448DDBD0C410F0A014112AD0E41","in_county","t"
